POWER_pandanwangi
YEAR,DOY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT
2000,242,22.94,20.58,21.76,23.76,6.61,26.97,20.36,95.56,1.87,2.77,1.22,0.72,0.67
2000,243,23.32,20.89,22.1,23.94,6.97,27.81,20.84,95.48,1.44,2.78,0.49,0.72,0.67
2000,244,23.62,21.03,22.33,24.37,7.2,28.12,20.91,95.51,1.3,2.14,0.48,0.7,0.67
2000,245,24.16,21.22,22.69,24.83,7.56,28.96,21.4,95.54,1.34,2.66,0.71,0.69,0.66
2000,246,24.59,21.06,22.83,25.12,9.03,29.57,20.54,95.55,1.21,2.61,0.36,0.68,0.66
2000,247,24.15,21.3,22.73,24.74,8.45,28.82,20.37,95.6,1.95,2.74,0.83,0.67,0.65
2000,248,24.27,21.1,22.69,25.11,8.62,29.34,20.73,95.63,1.68,2.16,1.07,0.66,0.64
2000,249,23.79,20.41,22.1,24.57,9.34,29.08,19.74,95.65,1.82,2.38,0.92,0.66,0.63
2000,250,23.8,19.64,21.72,24.43,9.68,29.47,19.8,95.58,2.26,3.75,0.67,0.66,0.63
2000,251,23.45,19.45,21.45,24.12,10.8,29.37,18.56,95.58,2.55,3.7,0.98,0.65,0.62
2000,252,23.81,19.76,21.78,24.5,9.29,29.35,20.07,95.63,3.23,4.52,2.39,0.64,0.62
2000,253,23.33,19.28,21.3,24.17,9.79,28.94,19.14,95.62,3.19,4.35,2.8,0.64,0.61
2000,254,23.53,19.27,21.4,24.35,9.93,29.34,19.42,95.56,2.45,4.27,0.65,0.63,0.61
2000,255,23.69,18.84,21.26,24.33,11.34,30.01,18.67,95.49,2.12,3.23,0.8,0.63,0.6
2000,256,23.51,19.73,21.62,24.35,10.74,29.43,18.68,95.51,2.3,3.45,1.74,0.63,0.6
2000,257,24.18,20.56,22.37,25.01,8.77,29.44,20.66,95.52,2.18,3.91,0.95,0.63,0.59
2000,258,23.47,20.55,22.01,23.89,8.17,28.19,20.01,95.5,2.05,3.48,1.06,0.71,0.6
2000,259,22.48,18.26,20.37,23.11,9.94,28.14,18.2,95.5,3.42,4.77,1.66,0.66,0.62
2000,260,23.45,19.25,21.35,24.23,10.89,29.42,18.53,95.5,2.45,3.96,1.12,0.64,0.61
2000,261,23.96,20.67,22.32,24.7,10.45,29.68,19.23,95.53,2.17,3.89,1.2,0.64,0.6
2000,262,24.44,20.99,22.72,25.39,9.27,29.61,20.33,95.47,2.12,3.4,0.94,0.63,0.59
2000,263,24.4,21.22,22.81,25.26,8.26,29.32,21.06,95.41,1.1,2.36,0.52,0.64,0.59
2000,264,24.44,21.23,22.83,25.37,8.03,29.28,21.25,95.41,1.67,2.84,0.94,0.66,0.59
2000,265,24.18,20.61,22.39,25.08,8.85,29.65,20.8,95.47,1.94,2.7,1.51,0.66,0.59
2000,266,23.87,20.53,22.2,24.84,9.53,29.52,19.99,95.52,1.95,2.86,1.45,0.67,0.6
2000,267,24.41,20.95,22.69,25.29,9.78,30.08,20.31,95.55,1.7,3.16,0.63,0.66,0.6
2000,268,24.27,21.36,22.82,24.84,7.98,28.94,20.96,95.52,1.98,3.48,0.77,0.7,0.61
2000,269,24.23,20.65,22.44,24.94,9.06,29.37,20.31,95.52,2.2,4.04,1.0,0.67,0.62
2000,270,23.88,20.77,22.33,24.77,8.33,28.69,20.37,95.61,2.23,3.2,0.98,0.73,0.62
2000,271,23.95,21.05,22.51,24.54,7.6,28.58,20.98,95.55,2.35,3.14,1.6,0.73,0.64
2000,272,24.29,20.73,22.51,25.02,8.16,29.15,20.98,95.55,2.92,4.23,1.88,0.66,0.63
2000,273,24.51,20.67,22.58,25.24,9.75,30.13,20.38,95.54,2.81,4.37,1.98,0.65,0.62
2000,274,24.48,20.73,22.61,25.29,9.59,30.01,20.43,95.6,2.4,4.01,1.02,0.65,0.62
2000,275,24.33,20.83,22.58,25.41,9.72,29.83,20.12,95.56,2.04,3.03,1.05,0.64,0.61
2000,276,24.43,21.14,22.79,25.58,7.87,29.52,21.65,95.55,2.12,3.32,1.44,0.67,0.6
2000,277,24.32,20.81,22.57,25.56,9.39,30.0,20.61,95.46,2.05,3.01,1.24,0.68,0.61
2000,278,23.95,20.58,22.26,25.09,8.27,28.99,20.72,95.43,2.44,3.37,1.62,0.66,0.6
2000,279,23.19,20.89,22.04,23.49,4.8,26.27,21.47,95.5,2.15,3.1,1.52,0.66,0.6
2000,280,23.23,21.11,22.17,23.43,4.78,26.12,21.34,95.58,2.04,3.25,1.37,0.69,0.61
2000,281,23.89,20.76,22.32,24.76,7.93,28.55,20.62,95.58,2.78,3.82,1.79,0.66,0.61
2000,282,23.73,19.87,21.8,24.74,8.45,29.01,20.55,95.51,3.63,4.3,2.77,0.64,0.6
2000,283,24.08,19.49,21.79,25.14,10.72,30.14,19.42,95.43,2.93,3.92,1.97,0.63,0.59
2000,284,23.93,20.23,22.08,25.19,8.87,29.12,20.26,95.46,2.23,3.35,1.79,0.63,0.59
2000,285,23.67,20.68,22.17,24.41,7.11,27.78,20.67,95.54,1.98,3.09,1.08,0.64,0.59
2000,286,23.83,21.57,22.69,24.43,7.02,28.02,21.0,95.48,2.27,4.01,1.05,0.64,0.59
2000,287,24.36,21.68,23.02,25.22,7.12,28.85,21.73,95.29,2.09,3.23,1.01,0.66,0.59
2000,288,23.35,21.9,22.62,23.58,3.18,25.35,22.17,95.26,2.16,2.66,1.67,0.74,0.6
2000,289,23.26,22.01,22.63,23.5,3.33,25.18,21.85,95.39,2.2,3.42,0.94,0.79,0.64
2000,290,23.79,21.92,22.86,24.05,4.49,26.74,22.25,95.43,1.8,2.86,0.88,0.73,0.66
2000,291,22.9,21.51,22.2,23.13,3.34,25.1,21.76,95.35,3.19,4.26,2.16,0.71,0.66
2000,292,23.26,21.05,22.15,23.87,6.18,26.98,20.8,95.31,3.29,4.48,2.29,0.69,0.65
2000,293,23.48,20.44,21.95,24.78,9.24,28.95,19.71,95.4,2.92,4.2,1.41,0.66,0.64
2000,294,23.52,20.32,21.92,24.44,8.08,28.62,20.54,95.54,2.45,3.16,1.47,0.68,0.63
2000,295,23.9,20.79,22.35,25.05,9.15,29.34,20.19,95.47,1.95,2.53,1.16,0.66,0.62
2000,296,23.05,20.67,21.86,23.58,4.81,25.95,21.15,95.43,2.55,3.25,1.73,0.66,0.62
2000,297,23.78,20.48,22.13,24.97,8.85,28.8,19.95,95.39,1.99,2.65,1.18,0.66,0.62
2000,298,23.75,20.83,22.3,24.87,8.18,28.57,20.39,95.45,2.01,2.84,1.12,0.66,0.61
2000,299,23.81,20.91,22.36,24.8,7.45,28.46,21.01,95.52,2.23,3.34,1.59,0.69,0.61
2000,300,23.56,21.33,22.44,24.12,5.73,26.96,21.23,95.44,2.03,2.6,1.4,0.7,0.62
2000,301,23.47,21.66,22.56,23.64,4.54,26.11,21.57,95.43,2.04,2.75,0.96,0.72,0.62
2000,302,23.3,21.96,22.63,23.52,3.77,25.66,21.9,95.49,2.61,4.12,1.44,0.78,0.66
2000,303,23.91,21.76,22.84,24.27,5.64,27.25,21.6,95.48,2.58,3.63,1.53,0.7,0.66
2000,304,24.19,21.55,22.87,25.0,6.87,28.37,21.5,95.45,2.69,3.45,2.11,0.7,0.65
2000,305,24.74,21.48,23.11,25.51,7.98,29.63,21.65,95.38,1.24,2.24,0.21,0.7,0.65
2000,306,23.7,21.55,22.63,24.15,4.82,26.7,21.88,95.37,1.16,1.88,0.39,0.68,0.64
2000,307,23.18,21.9,22.54,23.32,3.56,25.4,21.83,95.38,1.31,1.61,0.77,0.68,0.64
2000,308,23.06,21.58,22.33,23.3,4.84,26.06,21.22,95.52,2.6,4.25,0.94,0.79,0.66
2000,309,23.85,21.47,22.66,24.52,6.03,27.16,21.13,95.55,2.02,3.05,1.43,0.74,0.68
2000,310,24.07,21.3,22.69,24.77,6.09,28.04,21.95,95.4,2.45,3.22,1.38,0.7,0.67
2000,311,24.02,21.35,22.69,24.99,6.67,28.4,21.73,95.34,1.47,2.26,0.75,0.69,0.66
2000,312,22.86,21.27,22.06,23.22,3.55,25.06,21.51,95.43,1.9,2.84,1.27,0.69,0.65
2000,313,23.65,21.61,22.63,24.15,5.49,26.78,21.29,95.37,1.75,2.67,1.02,0.74,0.66
2000,314,23.8,21.77,22.79,24.34,6.31,28.04,21.73,95.3,1.82,2.52,1.05,0.76,0.67
2000,315,23.72,21.73,22.72,24.05,5.04,26.83,21.8,95.39,2.13,3.44,1.36,0.75,0.68
2000,316,23.49,21.55,22.52,24.12,4.58,26.33,21.76,95.39,2.25,3.2,1.33,0.77,0.69
2000,317,23.91,21.67,22.8,24.74,6.99,28.37,21.38,95.19,1.77,3.05,0.8,0.81,0.7
2000,318,24.17,21.66,22.92,25.24,7.45,28.87,21.43,95.12,1.96,2.73,0.76,0.8,0.73
2000,319,23.89,21.71,22.8,24.7,6.48,28.09,21.61,95.12,2.66,3.31,2.02,0.77,0.72
2000,320,23.8,21.61,22.71,24.27,5.59,26.87,21.28,95.17,2.17,3.01,1.48,0.74,0.71
2000,321,23.13,21.73,22.43,23.48,3.89,25.42,21.54,95.19,2.23,3.3,1.23,0.73,0.7
2000,322,24.28,22.15,23.21,24.73,6.92,28.44,21.52,95.15,1.73,2.87,1.26,0.71,0.69
2000,323,24.73,22.37,23.55,25.34,6.7,29.2,22.5,95.13,2.23,2.83,1.49,0.72,0.68
2000,324,23.81,21.45,22.63,24.33,5.88,27.3,21.41,95.2,2.2,3.22,1.55,0.73,0.69
2000,325,23.9,21.1,22.5,24.9,8.15,28.75,20.6,95.2,2.18,2.73,1.51,0.71,0.68
2000,326,24.05,21.23,22.64,24.95,7.66,28.85,21.19,95.23,1.95,3.14,0.34,0.73,0.68
2000,327,24.17,20.74,22.45,25.33,8.16,29.31,21.15,95.41,1.79,4.05,0.38,0.72,0.68
2000,328,23.27,21.37,22.32,23.76,5.3,26.4,21.11,95.4,1.88,3.55,0.55,0.73,0.68
2000,329,24.39,21.76,23.08,25.15,7.16,28.66,21.5,95.32,1.23,1.97,0.52,0.78,0.69
2000,330,24.12,22.39,23.26,24.43,4.75,27.24,22.49,95.17,1.53,3.27,0.44,0.83,0.73
2000,331,23.23,22.15,22.69,23.36,2.68,24.77,22.09,95.3,3.14,4.77,1.69,0.8,0.74
2000,332,23.43,22.4,22.91,23.5,2.9,25.17,22.26,95.31,1.98,2.86,1.13,0.75,0.73
2000,333,23.34,21.34,22.34,23.76,4.96,26.22,21.26,95.42,2.39,4.47,0.92,0.75,0.72
2000,334,23.35,21.4,22.37,23.81,4.91,26.0,21.09,95.45,3.84,5.48,1.52,0.73,0.71
2000,335,23.55,21.76,22.65,23.91,3.88,26.01,22.12,95.52,3.45,4.62,2.36,0.73,0.7
2000,336,23.74,21.29,22.51,24.62,5.33,27.05,21.72,95.5,4.16,6.05,2.65,0.72,0.7
2000,337,23.38,20.15,21.76,24.48,8.2,28.15,19.95,95.53,2.75,4.25,1.16,0.7,0.7
2000,338,22.48,19.55,21.01,23.33,7.12,26.76,19.63,95.52,2.42,3.7,1.41,0.7,0.69
2000,339,22.96,19.63,21.3,24.23,8.46,27.93,19.46,95.47,2.47,3.99,1.3,0.69,0.68
2000,340,22.74,18.98,20.86,24.09,10.11,28.64,18.53,95.43,2.13,3.82,1.15,0.68,0.67
2000,341,22.66,19.51,21.09,24.05,9.88,28.3,18.41,95.46,2.4,4.02,1.23,0.68,0.66
2000,342,23.58,19.99,21.79,24.94,9.62,29.06,19.44,95.43,2.27,3.7,1.34,0.67,0.66
2000,343,23.33,20.47,21.9,24.43,7.83,28.1,20.27,95.34,2.36,3.75,1.17,0.67,0.65
2000,344,23.76,21.3,22.53,24.63,7.23,27.85,20.62,95.32,2.2,3.55,0.97,0.72,0.66
2000,345,23.67,21.21,22.44,24.59,6.28,27.55,21.27,95.41,2.65,4.02,1.35,0.7,0.66
2000,346,23.36,21.37,22.37,23.99,5.23,26.4,21.18,95.44,1.6,2.51,0.74,0.7,0.66
2000,347,23.73,21.48,22.6,24.47,6.68,27.82,21.14,95.41,1.73,3.02,0.78,0.75,0.67
2000,348,23.33,21.12,22.23,23.97,4.73,26.16,21.44,95.4,2.9,5.82,0.66,0.73,0.69
2000,349,23.63,21.31,22.48,24.4,6.7,27.78,21.08,95.41,2.41,4.29,0.81,0.7,0.69
2000,350,23.44,21.03,22.23,24.21,6.22,27.16,20.94,95.49,1.56,2.83,0.65,0.71,0.68
2000,351,23.87,21.21,22.54,24.76,6.93,28.06,21.13,95.51,2.36,4.41,0.83,0.7,0.68
2000,352,24.26,21.36,22.81,25.49,7.86,28.82,20.96,95.43,1.63,2.88,0.84,0.72,0.68
2000,353,23.55,21.08,22.31,24.59,6.32,27.23,20.9,95.34,2.37,3.45,1.41,0.7,0.67
2000,354,23.96,20.81,22.38,25.42,8.08,28.58,20.5,95.32,2.21,3.51,1.16,0.68,0.66
2000,355,23.35,20.58,21.97,24.47,7.23,27.89,20.65,95.37,2.12,3.77,1.01,0.69,0.66
2000,356,23.39,20.34,21.87,24.68,7.82,27.73,19.9,95.34,1.76,2.95,0.88,0.75,0.66
2000,357,23.34,21.05,22.19,24.18,6.16,27.04,20.88,95.34,2.02,3.62,0.8,0.73,0.68
2000,358,23.57,21.05,22.31,24.72,6.77,27.58,20.82,95.39,2.18,3.9,0.88,0.72,0.68
2000,359,24.1,21.43,22.76,25.11,8.43,29.12,20.69,95.36,2.05,3.33,0.67,0.75,0.69
2000,360,24.4,21.62,23.01,25.3,7.51,28.8,21.3,95.46,1.3,2.18,0.76,0.73,0.69
2000,361,24.65,21.54,23.09,25.73,7.77,29.15,21.38,95.47,1.73,2.92,0.78,0.7,0.68
2000,362,24.3,21.5,22.9,25.3,7.88,28.83,20.96,95.43,2.04,3.27,0.89,0.72,0.68
2000,363,24.67,21.65,23.16,25.56,8.09,29.32,21.23,95.37,2.45,3.22,1.32,0.7,0.67
2000,364,24.73,21.51,23.12,25.67,7.71,29.55,21.84,95.31,2.86,3.83,2.06,0.7,0.67
2000,365,24.25,21.58,22.91,24.86,6.47,28.37,21.9,95.3,2.47,3.37,1.8,0.7,0.66
2000,366,23.5,21.22,22.36,23.9,4.92,26.69,21.77,95.33,2.17,2.88,1.12,0.7,0.66
2001,1,24.26,21.18,22.72,25.09,7.66,28.95,21.3,95.33,1.96,3.17,0.96,0.72,0.68
2001,2,24.32,21.49,22.9,25.12,8.39,29.12,20.73,95.33,1.74,2.49,0.96,0.73,0.69
2001,3,23.77,21.69,22.73,24.15,4.91,26.97,22.06,95.38,2.01,3.17,1.32,0.74,0.7
2001,4,23.46,21.73,22.59,23.85,4.3,25.72,21.4,95.4,1.48,2.25,0.65,0.84,0.73
2001,5,23.09,22.11,22.6,23.2,2.88,24.74,21.87,95.43,2.07,3.46,0.73,0.8,0.76
2001,6,23.52,21.66,22.59,24.05,5.12,26.37,21.26,95.47,1.71,2.7,0.73,0.79,0.75
2001,7,23.0,21.74,22.37,23.32,3.49,25.19,21.7,95.36,1.73,3.02,0.61,0.83,0.76
2001,8,23.05,21.87,22.46,23.13,3.12,24.9,21.78,95.3,2.25,3.64,1.31,0.8,0.77
2001,9,23.16,21.17,22.17,23.53,5.42,26.58,21.16,95.38,2.69,4.42,1.48,0.79,0.77
2001,10,23.07,20.98,22.03,23.5,4.93,26.06,21.13,95.4,2.98,4.95,1.7,0.76,0.75
2001,11,22.96,20.77,21.87,23.23,5.85,26.46,20.61,95.42,2.34,4.66,1.03,0.75,0.74
2001,12,22.56,20.29,21.42,22.83,5.23,25.4,20.17,95.51,2.59,4.77,0.86,0.74,0.73
2001,13,23.03,20.8,21.91,23.77,7.11,27.09,19.98,95.49,2.49,4.58,0.98,0.73,0.73
2001,14,23.36,20.87,22.11,24.08,6.21,27.05,20.84,95.42,2.29,3.7,1.12,0.73,0.73
2001,15,22.94,20.59,21.76,23.24,5.34,26.1,20.76,95.45,2.54,4.45,0.83,0.74,0.73
2001,16,23.41,19.85,21.63,23.92,8.41,28.35,19.93,95.49,3.35,5.29,1.84,0.73,0.72
2001,17,23.41,21.49,22.45,23.74,4.11,25.97,21.87,95.38,3.94,6.31,2.32,0.73,0.72
2001,18,23.57,21.53,22.55,24.03,5.19,26.92,21.73,95.39,3.39,4.95,2.19,0.74,0.73
2001,19,23.34,21.42,22.38,23.69,5.34,26.52,21.19,95.37,2.35,3.52,1.28,0.73,0.72
2001,20,23.57,21.7,22.64,23.94,5.12,26.48,21.37,95.33,2.79,4.38,1.38,0.74,0.72
2001,21,23.31,21.77,22.55,23.38,4.19,25.82,21.63,95.3,2.08,3.45,0.59,0.73,0.72
2001,22,24.11,21.31,22.71,24.75,7.92,28.68,20.76,95.23,1.39,3.21,0.11,0.79,0.73
2001,23,22.8,21.12,21.96,22.97,4.55,25.11,20.55,95.36,1.94,4.2,0.73,0.84,0.77
2001,24,23.4,21.15,22.27,24.08,7.18,27.44,20.26,95.4,2.41,4.37,0.7,0.76,0.76
2001,25,24.03,21.8,22.91,24.74,7.07,28.14,21.07,95.3,2.01,3.45,0.61,0.76,0.74
2001,26,24.66,22.03,23.34,25.02,6.74,28.62,21.87,95.25,0.91,2.01,0.1,0.78,0.74
2001,27,23.88,22.76,23.32,23.94,3.17,25.77,22.6,95.26,0.82,1.46,0.19,0.79,0.75
2001,28,23.86,22.61,23.23,23.98,4.33,26.38,22.05,95.27,1.47,2.34,0.27,0.83,0.77
2001,29,23.51,22.08,22.8,23.79,4.5,26.38,21.88,95.34,1.89,3.08,0.84,0.83,0.78
2001,30,23.42,21.75,22.58,23.86,5.2,26.58,21.37,95.36,2.69,4.41,0.95,0.84,0.79
2001,31,23.08,21.91,22.5,23.17,3.12,25.14,22.01,95.29,3.09,5.01,1.05,0.87,0.8
2001,32,22.65,21.32,21.99,22.79,3.73,24.58,20.84,95.31,2.66,4.2,0.93,0.83,0.8
2001,33,22.99,21.05,22.02,23.58,5.98,26.4,20.43,95.31,1.44,2.55,0.71,0.79,0.79
2001,34,22.73,21.06,21.89,23.07,5.12,25.71,20.59,95.36,2.46,4.54,0.62,0.78,0.77
2001,35,22.82,21.1,21.96,23.04,4.0,25.33,21.32,95.37,3.12,5.09,1.84,0.78,0.77
2001,36,23.0,21.33,22.16,23.21,3.34,25.05,21.71,95.28,4.09,6.04,1.87,0.8,0.77
2001,37,23.9,21.88,22.89,24.18,5.46,27.23,21.77,95.2,4.52,6.42,2.75,0.84,0.78
2001,38,23.23,21.74,22.48,23.42,3.19,25.05,21.87,95.19,3.32,4.66,1.64,0.91,0.82
2001,39,22.92,21.85,22.38,22.87,2.57,24.37,21.8,95.2,4.76,7.12,2.45,0.95,0.87
2001,40,23.76,22.0,22.87,23.88,4.2,26.44,22.23,95.15,4.9,7.11,3.59,0.89,0.87
2001,41,23.9,21.99,22.94,24.09,4.35,26.7,22.34,95.09,5.53,7.67,4.21,0.85,0.84
2001,42,23.15,21.69,22.42,23.05,2.45,24.65,22.2,95.15,5.77,7.52,4.48,0.88,0.84
2001,43,23.37,21.79,22.58,23.45,3.58,25.69,22.12,95.23,5.06,6.45,3.56,0.87,0.85
2001,44,23.36,21.54,22.44,23.52,4.77,26.33,21.55,95.23,5.58,7.6,3.63,0.85,0.84
2001,45,23.5,21.57,22.53,23.91,5.87,27.01,21.15,95.29,3.76,5.34,2.13,0.84,0.84
2001,46,23.08,21.38,22.23,23.19,3.91,25.49,21.58,95.48,3.38,5.52,1.45,0.84,0.84
2001,47,23.78,21.43,22.6,24.33,6.63,27.66,21.03,95.56,2.62,4.5,0.8,0.84,0.83
2001,48,23.31,21.5,22.4,23.76,5.95,26.83,20.88,95.55,2.54,4.95,0.89,0.87,0.84
2001,49,23.12,21.4,22.26,23.38,5.48,26.35,20.87,95.55,3.23,5.41,1.05,0.85,0.84
2001,50,22.93,20.64,21.78,23.64,5.79,26.51,20.73,95.51,3.22,5.24,1.74,0.84,0.84
2001,51,22.78,20.71,21.75,23.45,6.74,26.9,20.15,95.43,3.04,5.29,1.52,0.84,0.83
2001,52,22.72,20.44,21.58,23.42,7.12,26.75,19.62,95.43,2.63,4.77,1.16,0.83,0.83
2001,53,22.75,20.72,21.73,23.58,6.71,26.99,20.28,95.47,2.33,3.86,0.84,0.83,0.83
2001,54,22.9,20.73,21.82,23.73,7.09,27.06,19.98,95.55,2.3,4.19,0.88,0.82,0.82
2001,55,23.09,20.79,21.94,24.06,7.5,27.31,19.8,95.47,1.87,3.06,0.98,0.83,0.82
2001,56,23.15,20.65,21.9,24.04,7.73,27.76,20.03,95.49,1.91,3.14,0.88,0.82,0.82
2001,57,23.9,21.17,22.53,24.69,8.99,28.65,19.67,95.51,1.33,2.16,0.77,0.83,0.81
2001,58,24.55,21.69,23.12,25.31,8.76,29.48,20.72,95.56,1.22,2.18,0.52,0.82,0.82
2001,59,23.96,21.99,22.98,24.68,6.86,27.92,21.06,95.6,1.64,2.67,0.81,0.91,0.84
2001,60,24.08,22.07,23.08,24.68,6.58,28.19,21.61,95.56,1.53,2.52,0.59,0.88,0.87
2001,61,23.11,22.29,22.69,23.16,2.47,24.59,22.12,95.58,2.56,5.31,1.02,0.85,0.85
2001,62,23.34,21.9,22.62,23.58,4.59,26.07,21.48,95.56,2.98,4.88,1.57,0.84,0.85
2001,63,23.38,21.87,22.62,23.59,4.53,26.01,21.48,95.5,2.76,4.73,1.17,0.84,0.84
2001,64,23.57,22.07,22.82,23.88,4.3,26.03,21.73,95.44,2.9,4.42,1.6,0.84,0.84
2001,65,23.37,21.94,22.65,23.42,4.49,25.98,21.48,95.43,2.89,4.48,1.88,0.87,0.84
2001,66,23.49,21.48,22.49,23.95,5.53,26.88,21.35,95.46,3.14,4.98,1.7,0.84,0.85
2001,67,23.72,21.3,22.51,24.47,7.12,27.9,20.78,95.41,2.05,3.42,0.85,0.83,0.84
2001,68,23.91,21.98,22.94,24.59,7.63,28.35,20.72,95.36,1.96,3.05,0.74,0.85,0.84
2001,69,23.38,21.9,22.65,23.8,4.72,26.48,21.76,95.45,1.36,2.21,0.65,0.86,0.85
2001,70,23.24,21.51,22.37,23.61,5.52,26.53,21.01,95.56,1.45,2.62,0.77,0.84,0.84
2001,71,22.78,21.38,22.08,22.95,3.75,24.98,21.23,95.56,2.34,4.05,1.01,0.84,0.84
2001,72,23.26,20.86,22.05,23.81,6.14,26.96,20.82,95.6,1.93,3.26,0.94,0.83,0.84
2001,73,23.44,21.12,22.28,24.08,6.7,27.36,20.65,95.7,2.18,4.09,0.95,0.83,0.83
2001,74,23.5,21.33,22.41,24.19,6.62,27.26,20.64,95.61,2.15,3.93,0.95,0.82,0.83
2001,75,23.61,21.9,22.76,23.84,5.23,26.85,21.62,95.41,2.98,4.53,1.51,0.84,0.83
2001,76,23.87,21.84,22.86,24.24,6.36,27.6,21.24,95.43,2.18,3.48,0.85,0.84,0.84
2001,77,23.72,22.4,23.05,23.8,4.7,26.45,21.75,95.39,1.93,3.31,0.84,0.86,0.84
2001,78,23.36,21.87,22.62,23.4,4.04,25.72,21.69,95.38,2.35,3.74,1.38,0.84,0.84
2001,79,23.61,21.63,22.62,23.82,5.87,27.1,21.23,95.37,2.34,4.16,1.06,0.84,0.84
2001,80,23.13,21.6,22.37,23.37,4.28,25.69,21.41,95.34,3.08,5.34,1.73,0.84,0.84
2001,81,23.31,21.59,22.45,23.72,5.2,26.59,21.39,95.3,2.36,3.77,1.0,0.84,0.84
2001,82,22.88,21.6,22.24,23.08,3.7,24.9,21.19,95.32,1.68,2.3,1.01,0.84,0.84
2001,83,23.22,21.85,22.53,23.49,4.4,26.08,21.69,95.34,1.97,2.48,1.23,0.85,0.84
2001,84,23.25,21.83,22.54,23.55,4.98,26.45,21.46,95.37,2.15,2.65,1.55,0.85,0.84
2001,85,23.48,22.04,22.76,23.71,5.02,26.26,21.23,95.31,1.23,1.94,0.07,0.9,0.86
2001,86,24.12,21.8,22.96,24.26,6.82,28.25,21.43,95.35,1.74,2.34,0.98,0.91,0.88
2001,87,23.51,22.35,22.93,23.73,4.69,25.79,21.1,95.28,2.18,3.05,1.22,0.92,0.9
2001,88,24.44,22.58,23.51,24.8,6.05,28.12,22.07,95.2,1.53,2.52,0.59,0.88,0.91
2001,89,23.83,22.9,23.37,23.81,3.34,25.93,22.58,95.23,1.38,2.05,0.73,0.87,0.9
2001,90,23.78,22.4,23.08,23.8,3.98,26.29,22.3,95.49,1.23,2.04,0.8,0.89,0.9
2001,91,23.74,21.92,22.83,24.2,5.59,27.17,21.57,95.52,1.78,2.78,0.9,0.88,0.9
2001,92,23.81,22.25,23.03,24.25,6.36,27.48,21.12,95.29,1.83,2.66,0.98,0.88,0.89
2001,93,22.98,21.78,22.38,23.12,3.45,24.87,21.42,95.37,1.94,3.11,0.85,0.88,0.9
2001,94,23.84,22.32,23.08,24.14,5.79,27.13,21.34,95.36,1.43,2.08,0.85,0.93,0.91
2001,95,23.49,22.57,23.03,23.54,3.3,25.41,22.12,95.41,1.99,3.16,1.18,0.91,0.93
2001,96,23.57,22.62,23.09,23.66,3.64,25.75,22.11,95.49,1.96,2.85,1.1,0.92,0.93
2001,97,23.07,22.3,22.69,23.08,3.29,24.9,21.62,95.54,2.49,3.87,1.51,0.94,0.95
2001,98,24.12,22.62,23.37,24.3,5.86,27.7,21.84,95.35,1.22,2.03,0.24,0.91,0.95
2001,99,24.17,22.18,23.17,24.23,5.29,27.32,22.04,95.41,1.39,2.6,0.48,0.91,0.95
2001,100,23.76,22.34,23.05,23.71,4.85,26.64,21.8,95.56,1.7,2.74,0.78,0.93,0.95
2001,101,23.98,22.4,23.19,24.14,5.99,27.46,21.48,95.48,1.43,3.26,0.47,0.92,0.95
2001,102,24.6,22.44,23.51,25.07,6.95,28.73,21.79,95.44,1.03,2.45,0.34,0.91,0.95
2001,103,24.51,22.65,23.58,24.61,5.66,28.0,22.33,95.54,1.3,2.32,0.73,0.94,0.95
2001,104,23.9,22.72,23.31,23.8,3.76,26.19,22.44,95.65,1.98,3.4,0.69,0.93,0.96
2001,105,23.71,22.34,23.03,23.77,4.41,26.55,22.15,95.57,1.62,2.82,0.55,0.93,0.96
2001,106,23.95,22.15,23.05,24.24,5.79,27.32,21.53,95.47,1.73,2.4,0.72,0.92,0.96
2001,107,23.9,22.33,23.12,24.0,4.74,26.93,22.19,95.39,2.68,4.4,1.62,0.93,0.96
2001,108,24.01,22.07,23.05,24.47,6.33,27.85,21.52,95.42,2.2,3.07,1.71,0.93,0.96
2001,109,23.62,21.38,22.5,24.12,7.91,27.97,20.06,95.38,1.92,3.28,1.27,0.91,0.95
2001,110,23.65,21.0,22.33,24.26,8.54,28.46,19.92,95.34,1.14,2.15,0.59,0.91,0.95
2001,111,23.3,19.8,21.55,23.53,8.37,27.98,19.6,95.32,0.95,1.74,0.35,0.9,0.94
2001,112,23.66,20.15,21.9,23.57,10.12,28.85,18.73,95.31,0.79,1.52,0.09,0.89,0.93
2001,113,24.68,22.01,23.35,25.07,9.0,29.48,20.48,95.32,1.01,1.59,0.21,0.89,0.93
2001,114,24.58,23.08,23.83,24.67,3.95,27.14,23.19,95.32,1.44,2.37,0.44,0.91,0.93
2001,115,24.64,23.0,23.82,24.81,5.22,27.91,22.69,95.32,1.78,2.8,0.72,0.91,0.95
2001,116,24.46,22.57,23.51,24.25,5.16,27.49,22.34,95.31,1.37,2.56,0.81,0.9,0.94
2001,117,24.77,22.52,23.65,25.24,7.38,28.84,21.47,95.3,1.33,2.54,0.69,0.89,0.93
2001,118,24.74,22.57,23.65,25.14,6.2,28.65,22.45,95.29,1.32,1.72,0.78,0.89,0.93
