datetime,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT
2013-08-23,22.98,19.72,21.35,23.17,10.28,28.61,18.33,95.62,1.99,3.12,1.26,0.84,0.85
2013-08-24,22.69,19.06,20.87,22.74,10.55,28.59,18.05,95.59,1.96,3.07,1.25,0.84,0.84
2013-08-25,22.44,19.43,20.93,22.73,10.16,28.18,18.03,95.59,2.05,3.19,1.17,0.83,0.84
2013-08-26,22.3,19.15,20.73,22.61,10.73,28.05,17.31,95.57,2.04,3.45,1.23,0.82,0.84
2013-08-27,22.96,19.82,21.39,23.3,10.25,28.5,18.25,95.62,2.17,3.62,1.41,0.82,0.83
2013-08-28,23.37,20.39,21.88,23.85,9.85,28.76,18.91,95.63,1.6,3.3,0.79,0.81,0.82
2013-08-29,24.02,21.06,22.54,24.52,9.38,29.26,19.88,95.63,1.38,2.7,0.55,0.81,0.82
2013-08-30,24.32,21.82,23.07,24.87,7.8,28.8,21.01,95.57,1.34,2.77,0.62,0.85,0.82
2013-08-31,23.75,21.84,22.8,23.94,5.61,26.81,21.2,95.5,1.19,2.13,0.58,0.84,0.83
2013-09-01,24.48,21.54,23.01,24.98,9.48,29.74,20.27,95.54,1.35,2.79,0.9,0.82,0.82
2013-09-02,24.28,21.07,22.68,24.72,10.36,29.9,19.54,95.61,1.52,2.84,0.99,0.81,0.81
2013-09-03,23.98,21.18,22.58,24.59,8.52,28.82,20.3,95.62,2.21,3.35,1.46,0.8,0.81
2013-09-04,23.26,20.49,21.87,23.91,8.05,27.73,19.68,95.54,2.22,3.69,1.57,0.81,0.8
2013-09-05,23.5,20.48,21.99,24.19,10.02,28.96,18.94,95.52,1.59,2.99,0.38,0.81,0.8
2013-09-06,23.61,20.51,22.06,24.15,7.82,28.32,20.5,95.58,1.88,3.55,0.99,0.8,0.8
2013-09-07,23.49,20.3,21.9,24.21,8.28,28.27,19.99,95.63,1.7,3.46,0.62,0.8,0.8
2013-09-08,23.4,20.08,21.74,24.07,8.65,28.26,19.61,95.65,1.67,2.44,0.78,0.8,0.79
2013-09-09,23.26,19.88,21.57,23.82,9.71,28.87,19.16,95.64,2.02,3.52,1.1,0.79,0.79
2013-09-10,22.93,19.37,21.15,23.51,10.07,28.58,18.51,95.53,1.7,2.84,1.08,0.79,0.78
2013-09-11,23.07,19.37,21.22,23.8,9.92,28.52,18.59,95.55,1.43,2.41,0.95,0.78,0.78
2013-09-12,23.45,19.65,21.55,23.9,11.91,29.51,17.59,95.64,1.72,2.98,0.94,0.78,0.77
2013-09-13,24.06,21.23,22.65,24.69,8.99,29.17,20.18,95.67,2.46,4.24,1.73,0.78,0.77
2013-09-14,23.72,21.18,22.45,24.51,6.96,28.11,21.15,95.61,3.12,3.94,1.89,0.78,0.77
2013-09-15,23.6,20.58,22.09,24.33,7.85,28.57,20.73,95.52,2.54,3.69,1.73,0.78,0.77
2013-09-16,23.17,20.12,21.65,23.94,9.04,28.4,19.37,95.55,2.28,3.2,1.66,0.8,0.77
2013-09-17,23.05,20.33,21.69,23.61,8.09,27.82,19.73,95.52,2.33,3.37,1.29,0.8,0.78
2013-09-18,23.59,20.7,22.15,24.33,8.7,28.57,19.87,95.49,2.27,3.16,1.12,0.79,0.78
2013-09-19,23.83,21.01,22.42,24.44,7.96,28.69,20.73,95.43,2.43,3.2,1.73,0.8,0.78
2013-09-20,23.44,20.63,22.04,23.73,6.4,27.29,20.88,95.52,1.82,3.04,0.98,0.79,0.78
2013-09-21,23.49,20.26,21.87,24.1,8.06,28.18,20.12,95.56,2.59,4.02,1.41,0.79,0.77
2013-09-22,23.44,19.48,21.46,24.1,9.63,28.97,19.33,95.51,2.35,3.88,1.45,0.77,0.77
2013-09-23,23.4,19.51,21.45,24.08,11.64,29.44,17.8,95.45,2.01,3.04,1.32,0.77,0.77
2013-09-24,24.19,20.49,22.34,24.65,10.81,29.96,19.15,95.55,1.98,3.21,1.29,0.77,0.76
2013-09-25,24.47,21.09,22.78,25.19,9.26,29.62,20.37,95.73,2.46,3.88,1.61,0.76,0.76
2013-09-26,24.11,20.62,22.36,24.85,8.46,29.11,20.65,95.75,2.79,3.95,1.99,0.76,0.75
2013-09-27,23.81,20.2,22.01,24.73,9.51,29.08,19.57,95.66,2.31,3.34,1.75,0.75,0.75
2013-09-28,23.64,20.18,21.9,24.69,9.19,29.14,19.95,95.55,2.12,2.95,1.47,0.75,0.75
2013-09-29,23.74,20.15,21.94,24.69,10.59,29.65,19.06,95.4,1.15,2.51,0.28,0.76,0.74
2013-09-30,23.55,20.87,22.21,24.4,8.03,28.51,20.48,95.47,1.62,2.43,0.8,0.77,0.75
2013-10-01,24.04,20.84,22.44,24.52,7.33,28.55,21.22,95.6,1.91,3.05,0.75,0.76,0.75
2013-10-02,24.33,20.8,22.57,24.96,8.8,29.61,20.8,95.7,1.87,3.55,0.74,0.77,0.75
2013-10-03,23.8,19.55,21.67,24.37,10.36,29.6,19.24,95.69,2.11,4.23,0.73,0.77,0.75
2013-10-04,23.95,20.22,22.08,24.76,10.06,29.75,19.69,95.68,1.76,3.3,0.83,0.77,0.75
2013-10-05,23.99,20.4,22.2,24.77,9.16,29.54,20.37,95.64,1.92,3.58,0.97,0.78,0.75
2013-10-06,23.87,20.05,21.96,24.51,8.94,29.22,20.29,95.56,2.22,3.91,1.3,0.77,0.76
2013-10-07,23.6,19.78,21.69,24.4,9.51,29.15,19.65,95.62,2.48,3.56,1.66,0.77,0.75
2013-10-08,24.06,20.56,22.31,24.8,10.18,29.87,19.69,95.67,2.2,3.11,0.92,0.78,0.75
2013-10-09,23.52,19.47,21.49,24.16,8.14,28.56,20.42,95.75,3.23,4.05,2.27,0.76,0.75
2013-10-10,23.82,19.8,21.81,24.68,10.18,29.45,19.27,95.68,2.14,3.98,0.95,0.74,0.74
2013-10-11,23.5,20.29,21.9,24.19,7.73,27.83,20.11,95.7,2.29,3.63,1.43,0.76,0.74
2013-10-12,23.67,20.48,22.08,24.55,8.68,28.59,19.92,95.56,2.81,3.83,1.97,0.77,0.74
2013-10-13,23.67,20.96,22.32,24.52,7.57,28.59,21.02,95.62,2.22,2.77,1.52,0.81,0.76
2013-10-14,23.86,21.05,22.45,24.49,7.67,28.4,20.73,95.62,2.22,4.12,1.11,0.84,0.78
2013-10-15,24.04,20.29,22.16,24.69,8.3,29.25,20.94,95.62,1.94,3.26,0.84,0.78,0.78
2013-10-16,24.65,20.17,22.41,25.38,11.96,31.0,19.05,95.53,1.31,2.58,0.62,0.76,0.77
2013-10-17,25.19,21.46,23.33,25.45,9.55,30.49,20.94,95.48,1.76,3.51,0.65,0.76,0.75
2013-10-18,25.05,21.72,23.38,25.16,9.13,30.29,21.15,95.5,1.56,3.37,0.06,0.78,0.75
2013-10-19,24.75,22.24,23.49,25.2,7.35,29.08,21.73,95.53,1.12,1.68,0.45,0.81,0.76
2013-10-20,25.12,21.51,23.32,25.78,8.65,30.07,21.41,95.51,1.05,2.47,0.25,0.79,0.77
2013-10-21,24.82,21.41,23.12,25.63,9.27,29.95,20.68,95.45,1.27,2.26,0.37,0.77,0.76
2013-10-22,24.68,21.77,23.23,25.26,7.52,28.9,21.39,95.55,1.24,2.01,0.68,0.77,0.76
2013-10-23,24.37,21.31,22.84,24.81,7.15,28.56,21.4,95.56,1.82,2.85,0.89,0.77,0.76
2013-10-24,24.33,20.98,22.65,25.08,8.63,29.22,20.58,95.58,1.73,2.52,1.06,0.77,0.76
2013-10-25,24.58,21.34,22.96,25.25,7.41,28.86,21.44,95.65,1.77,3.24,0.93,0.77,0.75
2013-10-26,24.85,21.51,23.18,25.7,8.76,29.9,21.14,95.62,1.54,3.02,0.8,0.76,0.75
2013-10-27,24.68,21.82,23.25,25.32,8.3,29.37,21.07,95.65,1.41,2.78,0.8,0.77,0.75
2013-10-28,24.31,21.84,23.08,24.77,6.78,28.45,21.67,95.67,1.53,2.79,0.66,0.8,0.76
2013-10-29,24.51,21.24,22.87,24.72,7.09,28.85,21.76,95.73,1.11,2.22,0.49,0.83,0.77
2013-10-30,23.9,20.65,22.28,24.54,8.43,28.58,20.15,95.71,1.11,1.52,0.8,0.79,0.77
2013-10-31,24.4,21.16,22.78,25.16,7.77,28.85,21.09,95.65,1.28,2.63,0.62,0.77,0.77
2013-11-01,24.55,21.01,22.78,25.24,8.77,29.6,20.82,95.58,1.32,2.73,0.72,0.77,0.76
2013-11-02,24.27,19.94,22.1,24.9,10.9,30.23,19.33,95.52,1.88,3.11,0.87,0.77,0.76
2013-11-03,24.68,20.98,22.83,25.54,10.27,30.13,19.86,95.51,1.29,2.14,0.45,0.78,0.76
2013-11-04,24.4,22.13,23.26,24.63,5.4,27.56,22.16,95.55,1.2,2.7,0.05,0.83,0.77
2013-11-05,24.38,22.0,23.19,24.57,5.49,27.67,22.19,95.57,2.0,3.49,0.87,0.8,0.77
2013-11-06,24.94,21.23,23.08,25.7,9.52,30.3,20.78,95.5,1.63,2.5,0.97,0.77,0.77
2013-11-07,24.57,21.48,23.02,25.26,7.78,28.8,21.01,95.42,2.12,3.88,1.02,0.77,0.76
2013-11-08,24.58,21.79,23.19,25.07,6.95,28.78,21.82,95.38,1.63,3.05,0.57,0.81,0.77
2013-11-09,24.72,21.48,23.1,25.06,8.32,29.35,21.03,95.38,1.46,2.67,0.41,0.77,0.77
2013-11-10,24.62,22.16,23.39,24.99,7.97,28.8,20.82,95.33,1.3,2.74,0.46,0.79,0.76
2013-11-11,24.3,22.05,23.17,24.61,5.41,27.73,22.31,95.33,1.02,1.95,0.08,0.78,0.77
2013-11-12,24.24,21.62,22.93,24.68,6.85,28.0,21.15,95.34,1.15,2.52,0.34,0.8,0.77
2013-11-13,24.4,21.96,23.18,25.01,6.54,28.29,21.75,95.3,1.42,2.29,0.37,0.87,0.79
2013-11-14,22.97,21.51,22.23,23.08,3.54,24.87,21.33,95.39,1.35,2.51,0.34,0.92,0.83
2013-11-15,22.94,20.89,21.91,23.2,5.16,25.83,20.67,95.44,0.9,1.42,0.26,0.87,0.83
2013-11-16,23.56,21.42,22.49,24.01,6.21,27.41,21.2,95.44,1.19,2.33,0.17,0.86,0.82
2013-11-17,22.95,21.42,22.19,23.07,3.5,24.88,21.38,95.48,2.42,4.73,0.72,0.88,0.83
2013-11-18,23.49,21.39,22.44,23.62,4.6,26.24,21.63,95.48,2.62,4.9,1.13,0.84,0.82
2013-11-19,23.74,20.96,22.35,24.69,7.23,28.12,20.88,95.43,2.55,4.16,1.34,0.81,0.8
2013-11-20,23.03,20.58,21.8,24.15,6.71,27.09,20.38,95.43,2.67,3.85,1.44,0.8,0.8
2013-11-21,23.09,20.15,21.62,24.08,7.22,27.55,20.33,95.38,2.34,3.45,1.16,0.8,0.79
2013-11-22,22.9,19.55,21.23,23.8,8.76,27.72,18.96,95.43,2.21,3.69,1.04,0.79,0.78
2013-11-23,23.61,20.31,21.96,24.86,9.84,28.83,18.99,95.41,1.5,2.11,0.13,0.78,0.78
2013-11-24,23.73,20.8,22.26,24.73,7.27,28.14,20.87,95.46,1.81,2.57,0.99,0.78,0.77
2013-11-25,23.41,20.64,22.03,24.12,6.63,27.29,20.65,95.43,1.74,2.58,1.02,0.78,0.77
2013-11-26,23.8,20.97,22.38,24.73,7.48,28.23,20.75,95.39,1.65,2.62,0.38,0.8,0.77
2013-11-27,23.94,21.29,22.61,24.76,7.1,28.04,20.93,95.49,2.11,2.85,0.98,0.79,0.78
2013-11-28,24.15,21.3,22.73,25.19,7.45,28.54,21.08,95.56,2.29,3.19,1.52,0.77,0.77
2013-11-29,23.94,20.87,22.4,24.92,7.79,28.26,20.47,95.54,2.17,2.99,1.32,0.78,0.77
2013-11-30,23.73,20.83,22.28,24.87,7.6,27.91,20.31,95.43,2.27,3.56,1.12,0.79,0.77
2013-12-01,23.87,21.44,22.65,24.73,7.89,28.82,20.93,95.41,1.72,2.77,1.1,0.8,0.77
2013-12-02,23.93,21.33,22.63,24.84,7.5,28.54,21.03,95.44,2.44,3.41,1.58,0.82,0.78
2013-12-03,24.18,21.76,22.97,24.87,6.39,27.95,21.56,95.41,1.65,2.48,0.95,0.81,0.78
2013-12-04,23.54,21.76,22.65,23.79,4.24,26.22,21.98,95.41,2.13,2.77,1.04,0.81,0.78
2013-12-05,24.37,20.69,22.53,25.12,8.73,29.07,20.33,95.33,0.68,1.18,0.19,0.86,0.8
2013-12-06,23.9,22.32,23.11,24.2,4.89,26.96,22.07,95.27,1.14,2.53,0.2,0.88,0.82
2013-12-07,23.93,21.19,22.56,24.58,7.08,27.8,20.73,95.42,1.65,2.27,1.0,0.84,0.82
2013-12-08,23.79,21.53,22.66,24.22,5.5,26.8,21.3,95.44,1.07,1.46,0.66,0.83,0.8
2013-12-09,23.05,21.79,22.41,23.06,3.79,24.81,21.02,95.37,1.66,2.47,0.8,0.85,0.81
2013-12-10,24.2,21.51,22.86,25.03,9.09,29.01,19.93,95.21,1.03,1.96,0.31,0.86,0.82
2013-12-11,24.83,22.32,23.58,25.4,7.27,29.01,21.74,95.21,1.48,3.09,0.66,0.88,0.84
2013-12-12,24.17,22.22,23.19,24.56,5.67,27.54,21.87,95.28,1.8,2.6,0.66,0.87,0.84
2013-12-13,24.11,22.18,23.15,24.77,5.71,27.36,21.65,95.37,1.74,2.54,0.86,0.9,0.84
2013-12-14,23.95,21.51,22.73,24.42,5.64,27.25,21.61,95.44,1.24,2.37,0.55,0.89,0.86
2013-12-15,23.74,21.66,22.7,24.01,5.75,26.68,20.93,95.41,1.55,2.83,0.48,0.89,0.86
2013-12-16,23.99,21.65,22.83,24.54,7.17,28.26,21.09,95.38,1.09,2.04,0.3,0.94,0.88
2013-12-17,23.9,21.48,22.69,24.24,4.95,26.73,21.78,95.34,1.1,1.79,0.12,0.88,0.89
2013-12-18,23.82,22.14,22.98,24.01,5.24,26.87,21.63,95.38,1.32,2.84,0.46,0.95,0.9
2013-12-19,23.72,22.06,22.89,24.14,5.02,26.58,21.57,95.54,2.35,3.86,0.95,0.91,0.92
2013-12-20,22.39,21.11,21.75,22.59,2.28,23.76,21.48,95.67,2.37,3.21,1.66,0.89,0.91
2013-12-21,23.4,21.62,22.51,23.76,4.83,26.4,21.57,95.61,3.85,5.23,2.62,0.89,0.91
2013-12-22,22.74,21.59,22.17,22.82,3.09,24.54,21.44,95.59,2.96,4.57,1.63,0.93,0.92
2013-12-23,23.17,21.83,22.5,23.31,5.54,26.4,20.86,95.54,3.12,4.25,1.35,0.91,0.93
2013-12-24,23.69,21.61,22.65,24.19,5.59,27.01,21.42,95.68,2.41,3.64,1.1,0.91,0.92
2013-12-25,23.46,21.38,22.42,24.1,5.97,26.71,20.74,95.66,1.77,2.89,0.88,0.9,0.93
2013-12-26,23.65,21.42,22.54,24.4,6.08,27.31,21.23,95.63,1.89,2.88,1.08,0.9,0.92
2013-12-27,23.24,20.57,21.9,23.94,7.25,27.36,20.11,95.57,1.7,2.8,0.91,0.88,0.91
2013-12-28,23.13,20.57,21.85,23.8,7.91,27.65,19.74,95.49,1.77,3.15,0.91,0.88,0.91
2013-12-29,23.12,21.0,22.06,23.56,6.85,27.12,20.26,95.48,1.72,2.84,0.84,0.88,0.9
2013-12-30,22.63,21.63,22.13,22.63,3.4,24.57,21.17,95.51,2.24,3.65,1.02,0.93,0.91
2013-12-31,21.95,20.73,21.33,21.98,3.52,23.99,20.48,95.59,2.07,4.13,0.72,0.95,0.95
2014-01-01,22.64,20.89,21.76,22.77,6.12,25.94,19.83,95.64,1.8,3.45,0.66,0.91,0.95
2014-01-02,23.42,21.0,22.21,24.05,7.16,27.35,20.19,95.61,1.46,3.15,0.55,0.91,0.94
2014-01-03,24.09,21.37,22.73,24.58,7.99,28.49,20.51,95.55,1.31,1.89,0.57,0.9,0.93
2014-01-04,23.8,21.73,22.76,24.47,6.43,27.38,20.95,95.52,1.89,2.6,1.0,0.9,0.93
2014-01-05,22.99,21.78,22.39,23.08,3.64,24.86,21.22,95.45,2.91,4.68,1.32,0.9,0.93
2014-01-06,22.65,20.94,21.8,23.22,4.99,25.71,20.71,95.46,2.55,4.39,1.3,0.9,0.93
2014-01-07,23.08,20.91,21.99,23.47,6.5,26.87,20.37,95.47,1.8,3.59,0.63,0.91,0.93
2014-01-08,22.81,21.34,22.08,22.93,5.09,25.8,20.72,95.5,1.7,3.57,0.51,0.96,0.95
2014-01-09,22.87,21.31,22.09,23.19,4.67,25.46,20.79,95.56,2.38,3.95,1.02,0.92,0.96
2014-01-10,23.4,22.03,22.72,23.52,4.12,25.89,21.77,95.52,2.27,3.7,0.84,0.92,0.95
2014-01-11,23.26,22.04,22.65,23.29,3.49,25.35,21.87,95.51,1.27,2.15,0.83,0.94,0.95
2014-01-12,23.22,21.69,22.45,23.3,5.64,26.5,20.87,95.59,1.98,3.44,0.88,0.98,0.97
2014-01-13,22.55,21.16,21.86,22.65,4.38,24.93,20.55,95.65,2.09,4.2,0.63,0.97,0.98
2014-01-14,22.58,21.14,21.86,22.8,5.78,25.64,19.86,95.65,2.24,4.51,0.7,0.97,0.98
2014-01-15,21.73,20.41,21.07,21.95,3.85,23.92,20.08,95.76,2.43,4.55,0.93,0.96,0.98
2014-01-16,22.33,20.95,21.64,22.64,5.91,25.52,19.6,95.71,2.48,4.65,1.03,0.98,0.98
2014-01-17,22.51,21.34,21.93,22.5,4.73,25.25,20.52,95.65,2.76,4.78,1.28,0.99,0.99
2014-01-18,22.26,21.32,21.8,22.16,3.23,24.01,20.78,95.71,2.73,5.38,1.24,0.98,0.99
2014-01-19,22.64,21.61,22.12,22.62,3.89,25.01,21.12,95.71,2.65,4.89,1.18,0.98,0.99
2014-01-20,22.69,21.65,22.17,22.65,3.52,24.69,21.18,95.65,2.83,5.09,1.09,0.98,0.99
2014-01-21,22.08,21.24,21.65,21.99,2.43,23.18,20.76,95.65,3.54,5.31,2.11,0.99,0.99
2014-01-22,22.26,21.05,21.65,22.28,4.45,24.75,20.3,95.63,2.7,4.44,1.17,0.98,0.99
2014-01-23,22.44,21.26,21.86,22.47,4.43,24.94,20.51,95.63,3.07,5.41,1.3,0.99,0.99
2014-01-24,22.59,21.01,21.8,22.81,5.83,25.88,20.05,95.55,2.57,4.74,1.33,0.98,0.99
2014-01-25,22.68,20.83,21.76,22.97,6.5,26.19,19.68,95.56,2.2,4.07,0.85,0.97,0.99
2014-01-26,22.71,20.81,21.76,23.05,6.62,26.22,19.6,95.6,1.73,3.23,0.68,0.96,0.98
2014-01-27,23.06,20.87,21.97,23.3,7.3,26.99,19.69,95.55,1.55,3.46,0.3,0.96,0.98
2014-01-28,23.37,21.88,22.62,23.56,5.97,26.67,20.7,95.49,2.17,3.79,0.91,0.97,0.99
2014-01-29,22.73,21.42,22.08,22.64,3.45,24.52,21.07,95.55,2.09,4.52,0.55,0.96,0.99
2014-01-30,23.17,21.65,22.41,23.41,5.53,26.19,20.66,95.57,1.97,3.72,0.83,0.95,0.98
2014-01-31,23.1,21.4,22.25,23.34,5.85,26.45,20.6,95.61,2.27,4.03,0.77,0.95,0.98
2014-02-01,22.98,21.44,22.21,23.31,5.84,26.37,20.53,95.48,2.22,4.09,0.86,0.95,0.98
2014-02-02,23.24,21.83,22.54,23.41,5.2,26.15,20.94,95.37,2.85,5.14,1.23,0.96,0.98
2014-02-03,23.5,22.3,22.9,23.76,5.03,26.47,21.44,95.29,2.45,4.22,0.93,0.98,0.99
2014-02-04,23.43,22.23,22.83,23.48,4.36,26.01,21.65,95.23,2.37,4.21,0.88,0.98,0.99
2014-02-05,23.73,22.12,22.93,23.92,6.48,27.15,20.68,95.19,1.99,3.73,0.85,0.97,0.99
2014-02-06,23.45,22.07,22.76,23.58,5.25,26.36,21.11,95.27,1.84,3.23,0.98,0.97,0.99
2014-02-07,23.57,22.08,22.83,24.01,5.5,26.76,21.26,95.26,1.87,3.41,0.78,0.96,0.99
2014-02-08,23.71,22.5,23.1,23.78,5.59,27.06,21.48,95.21,2.29,4.62,0.69,0.97,0.99
2014-02-09,23.03,21.94,22.48,22.9,2.74,24.52,21.78,95.24,2.0,4.0,0.47,0.98,0.99
2014-02-10,23.21,21.82,22.51,23.34,4.91,26.22,21.31,95.36,2.6,4.62,1.18,0.96,0.99
2014-02-11,23.42,21.23,22.32,23.32,5.66,26.86,21.2,95.35,1.95,3.55,0.66,0.95,0.98
2014-02-12,23.42,21.37,22.4,23.29,7.83,27.7,19.87,95.33,1.8,3.28,0.68,0.95,0.98
2014-02-13,23.88,21.71,22.8,23.9,7.66,27.8,20.13,95.55,1.48,2.77,0.7,0.94,0.98
2014-02-14,24.4,22.01,23.2,24.48,6.53,27.74,21.21,95.56,1.09,2.09,0.43,0.94,0.97
2014-02-15,22.28,19.89,21.08,22.3,4.77,24.56,19.8,95.62,2.12,4.17,0.59,0.94,0.97
2014-02-16,22.55,20.23,21.4,22.65,6.87,26.26,19.4,95.72,1.98,4.16,0.79,0.94,0.97
2014-02-17,23.79,21.31,22.55,23.98,7.45,28.04,20.6,95.72,1.53,3.12,0.45,0.93,0.97
2014-02-18,23.48,21.51,22.49,23.64,6.2,26.98,20.77,95.69,1.88,3.45,0.69,0.93,0.96
2014-02-19,23.26,21.02,22.15,23.15,5.27,26.15,20.88,95.65,1.2,2.22,0.55,0.92,0.96
2014-02-20,23.86,21.26,22.55,24.13,7.21,27.84,20.64,95.6,1.29,2.37,0.7,0.93,0.96
2014-02-21,23.64,21.89,22.76,23.92,6.39,27.3,20.91,95.65,1.69,2.97,0.72,0.95,0.97
2014-02-22,22.51,21.67,22.09,22.49,3.24,24.08,20.84,95.69,1.91,3.31,0.85,0.97,0.98
2014-02-23,22.37,20.55,21.46,22.56,5.41,25.3,19.88,95.78,1.7,2.91,0.6,0.96,0.99
2014-02-24,21.9,20.73,21.32,21.71,3.27,23.88,20.61,95.74,1.54,3.58,0.58,0.98,0.99
2014-02-25,22.69,21.24,21.96,22.67,5.89,25.94,20.05,95.67,1.75,3.32,0.82,0.98,0.99
2014-02-26,23.32,21.9,22.61,23.37,5.99,26.89,20.9,95.58,1.41,2.89,0.61,0.97,0.99
2014-02-27,23.99,21.98,22.98,24.2,6.27,27.59,21.32,95.62,0.96,1.76,0.23,0.97,0.99
2014-02-28,24.15,22.01,23.08,24.44,6.02,27.7,21.68,95.63,0.7,1.02,0.21,0.95,0.99
2014-03-01,24.33,22.22,23.27,24.69,6.77,28.12,21.35,95.53,0.91,1.8,0.14,0.96,0.98
2014-03-02,24.13,22.42,23.27,24.35,4.95,27.23,22.28,95.49,1.2,2.45,0.39,0.95,0.99
2014-03-03,23.7,22.48,23.09,23.83,3.79,25.9,22.11,95.53,1.81,2.71,0.44,0.95,0.98
2014-03-04,24.44,22.16,23.3,24.8,6.41,28.19,21.78,95.61,1.51,2.7,0.48,0.95,0.98
2014-03-05,23.83,22.03,22.94,24.14,6.85,27.55,20.7,95.65,1.37,2.16,0.59,0.95,0.98
2014-03-06,24.2,21.82,23.01,24.53,6.77,28.06,21.3,95.58,1.1,1.82,0.37,0.95,0.98
2014-03-07,23.86,22.27,23.07,24.05,5.02,26.7,21.69,95.62,0.88,1.53,0.48,0.95,0.98
2014-03-08,24.27,22.45,23.36,24.58,5.92,27.87,21.95,95.61,1.1,2.23,0.39,0.94,0.98
2014-03-09,24.42,22.37,23.4,24.69,5.39,27.49,22.1,95.58,0.72,1.34,0.27,0.94,0.98
2014-03-10,24.26,22.37,23.31,24.48,5.06,27.19,22.13,95.61,0.88,1.77,0.39,0.94,0.98
2014-03-11,24.36,22.36,23.36,24.58,5.19,27.58,22.4,95.59,0.75,1.38,0.27,0.95,0.98
2014-03-12,23.83,22.3,23.07,24.01,4.6,26.61,22.01,95.57,1.34,2.74,0.53,0.95,0.98
2014-03-13,24.22,21.88,23.05,24.26,5.05,27.16,22.11,95.55,0.65,1.45,0.11,0.97,0.98
2014-03-14,24.33,22.15,23.24,24.61,5.78,27.54,21.76,95.57,1.02,2.14,0.37,0.95,0.99
2014-03-15,24.71,22.22,23.47,25.06,5.91,28.3,22.4,95.58,0.51,0.84,0.18,0.95,0.98
2014-03-16,24.63,22.15,23.39,24.73,5.54,27.87,22.33,95.66,0.55,0.73,0.07,0.95,0.98
2014-03-17,24.79,22.62,23.7,25.11,6.17,28.38,22.21,95.62,0.97,1.63,0.27,0.95,0.98
2014-03-18,24.8,22.3,23.55,25.14,6.4,28.5,22.1,95.64,0.85,1.45,0.36,0.95,0.98
2014-03-19,24.65,21.93,23.29,25.02,6.73,28.49,21.76,95.56,1.24,1.62,0.54,0.95,0.98
2014-03-20,24.45,22.01,23.23,24.81,7.89,28.49,20.6,95.46,1.64,2.75,0.95,0.94,0.98
2014-03-21,23.14,21.19,22.16,23.51,5.62,26.63,21.01,95.33,1.71,2.99,0.81,0.94,0.98
2014-03-22,23.51,21.54,22.52,23.64,6.86,27.33,20.48,95.32,2.05,5.29,0.65,0.93,0.97
2014-03-23,24.02,22.01,23.01,23.94,5.45,26.73,21.3,95.48,1.32,2.16,0.49,0.93,0.97
2014-03-24,24.71,22.29,23.5,24.58,5.52,27.9,22.39,95.5,0.6,1.3,0.15,0.92,0.97
2014-03-25,24.36,22.76,23.55,24.59,5.3,27.58,22.28,95.42,0.9,1.59,0.26,0.94,0.97
2014-03-26,24.34,22.9,23.62,24.49,4.38,27.11,22.73,95.39,1.0,1.87,0.31,0.93,0.97
2014-03-27,24.02,22.87,23.45,23.96,3.68,26.21,22.53,95.4,1.01,1.97,0.46,0.94,0.97
2014-03-28,24.33,22.94,23.63,24.4,4.07,26.67,22.6,95.49,1.31,2.48,0.24,0.94,0.98
2014-03-29,25.15,23.02,24.08,25.5,6.23,28.66,22.42,95.44,0.57,1.16,0.12,0.94,0.97
2014-03-30,25.15,22.99,24.07,25.58,5.82,28.64,22.82,95.42,0.36,0.74,0.11,0.94,0.98
2014-03-31,24.71,22.14,23.43,24.86,7.22,28.67,21.45,95.41,0.73,1.46,0.08,0.94,0.98
2014-04-01,24.96,22.4,23.68,24.89,7.36,28.92,21.56,95.36,1.09,1.94,0.47,0.92,0.97
2014-04-02,24.65,22.69,23.66,24.53,5.46,27.64,22.18,95.39,0.77,1.33,0.25,0.92,0.97
2014-04-03,24.87,23.03,23.95,24.85,6.22,28.22,22.0,95.44,1.04,2.16,0.49,0.92,0.96
2014-04-04,24.69,22.26,23.48,24.62,5.97,27.79,21.81,95.51,0.51,0.8,0.12,0.93,0.96
2014-04-05,24.94,22.55,23.74,24.95,5.7,28.38,22.69,95.53,0.76,1.66,0.3,0.93,0.97
2014-04-06,23.99,22.08,23.04,24.27,5.91,27.37,21.46,95.67,1.36,2.37,0.55,0.96,0.98
2014-04-07,23.93,22.29,23.11,24.14,4.88,26.74,21.86,95.77,1.91,3.16,0.84,0.95,0.98
2014-04-08,24.33,22.62,23.48,24.62,5.86,27.62,21.76,95.69,1.71,2.96,0.76,0.93,0.98
2014-04-09,23.9,22.32,23.11,24.03,4.65,26.65,22.01,95.6,1.56,2.92,0.75,0.94,0.98
2014-04-10,23.48,21.36,22.41,23.57,5.65,26.73,21.08,95.64,1.66,3.23,0.73,0.94,0.98
2014-04-11,23.68,21.4,22.54,23.91,6.77,27.52,20.75,95.62,1.34,2.41,0.62,0.93,0.97
2014-04-12,23.62,21.99,22.8,23.7,4.77,26.33,21.57,95.58,1.45,2.59,0.64,0.92,0.97
2014-04-13,23.19,21.76,22.48,23.33,4.83,25.93,21.1,95.63,1.67,3.44,0.57,0.94,0.97
2014-04-14,23.56,22.08,22.83,23.79,5.59,26.82,21.23,95.62,1.63,2.97,0.4,0.95,0.98
