datetime,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT
1981-08-23,23.65,21.03,22.34,24.11,9.02,28.76,19.74,95.68,1.42,2.52,0.76,0.84,0.81
1981-08-24,23.32,20.07,21.69,23.65,8.55,28.41,19.86,95.68,2.2,3.71,1.24,0.82,0.81
1981-08-25,22.34,19.42,20.88,22.74,8.39,26.91,18.52,95.69,2.29,3.83,1.15,0.82,0.81
1981-08-26,22.98,20.08,21.53,23.57,9.65,28.11,18.46,95.63,1.63,3.21,0.55,0.81,0.81
1981-08-27,23.83,20.79,22.31,24.45,9.21,28.99,19.78,95.56,1.23,2.69,0.64,0.81,0.8
1981-08-28,23.68,20.9,22.29,24.1,8.93,28.68,19.75,95.48,1.58,2.59,0.89,0.83,0.8
1981-08-29,23.27,20.19,21.73,23.61,9.31,28.62,19.31,95.45,1.99,2.95,1.29,0.8,0.8
1981-08-30,22.92,19.94,21.43,23.4,9.18,27.99,18.81,95.47,2.26,3.3,1.35,0.8,0.8
1981-08-31,22.87,19.71,21.29,23.54,10.33,28.32,17.99,95.49,1.76,2.92,1.04,0.79,0.79
1981-09-01,23.29,20.14,21.72,23.87,10.24,28.62,18.38,95.47,1.26,2.74,0.65,0.8,0.79
1981-09-02,23.94,20.7,22.32,24.25,10.15,29.62,19.47,95.49,1.51,2.69,0.52,0.79,0.79
1981-09-03,23.8,20.69,22.24,24.18,9.25,28.9,19.65,95.5,1.29,2.35,0.52,0.79,0.78
1981-09-04,23.6,21.37,22.48,23.85,6.52,27.38,20.86,95.48,1.55,2.99,0.36,0.8,0.78
1981-09-05,23.24,20.6,21.92,23.46,7.98,27.83,19.85,95.54,1.82,3.24,1.17,0.81,0.79
1981-09-06,22.91,19.74,21.33,23.21,10.0,28.59,18.59,95.6,1.76,3.02,0.98,0.79,0.79
1981-09-07,23.21,20.4,21.81,23.62,9.36,28.2,18.84,95.63,1.72,2.89,1.0,0.8,0.78
1981-09-08,23.49,20.72,22.1,23.98,8.5,28.45,19.95,95.59,2.1,3.55,1.37,0.81,0.79
1981-09-09,23.52,20.62,22.08,23.93,8.54,28.36,19.82,95.58,1.94,4.25,0.72,0.79,0.79
1981-09-10,23.47,21.04,22.25,23.82,6.87,27.6,20.73,95.57,2.68,4.09,1.51,0.84,0.79
1981-09-11,22.58,20.32,21.45,22.81,6.35,26.33,19.98,95.5,1.78,3.09,1.12,0.87,0.81
1981-09-12,23.69,20.88,22.28,24.33,8.33,28.44,20.11,95.46,1.62,2.99,1.0,0.82,0.82
1981-09-13,24.07,21.41,22.73,24.69,8.86,29.09,20.23,95.49,1.6,3.08,0.46,0.81,0.8
1981-09-14,23.78,21.62,22.7,24.26,7.2,28.16,20.96,95.47,1.33,2.04,0.49,0.82,0.8
1981-09-15,23.82,21.03,22.43,24.38,7.77,28.68,20.91,95.54,1.6,2.77,0.66,0.83,0.8
1981-09-16,23.45,20.47,21.96,24.18,8.13,27.99,19.86,95.62,1.56,2.53,0.83,0.8,0.8
1981-09-17,23.48,20.68,22.08,24.29,7.64,28.12,20.48,95.6,1.46,3.15,0.64,0.8,0.79
1981-09-18,22.97,20.46,21.72,23.13,6.21,26.28,20.07,95.61,1.35,2.62,0.62,0.8,0.79
1981-09-19,23.34,20.83,22.09,23.7,5.9,27.04,21.14,95.58,1.98,2.75,0.95,0.8,0.79
1981-09-20,23.42,20.27,21.85,23.8,6.92,27.58,20.66,95.58,2.56,4.11,1.89,0.79,0.79
1981-09-21,23.55,20.22,21.89,24.12,9.07,28.62,19.55,95.56,2.45,3.47,1.56,0.83,0.79
1981-09-22,23.08,20.39,21.74,23.8,9.23,28.01,18.78,95.55,1.71,2.8,1.34,0.85,0.8
1981-09-23,22.18,20.83,21.51,22.36,2.88,24.04,21.16,95.49,2.46,3.49,1.79,0.88,0.84
1981-09-24,22.8,20.89,21.85,23.41,6.0,26.64,20.64,95.48,2.14,2.58,1.4,0.83,0.82
1981-09-25,22.95,20.84,21.9,23.73,6.44,26.8,20.36,95.58,2.37,3.38,1.36,0.84,0.82
1981-09-26,22.69,20.81,21.75,23.29,6.1,26.62,20.52,95.65,2.13,2.88,0.91,0.84,0.82
1981-09-27,23.27,20.7,21.99,24.15,8.19,28.21,20.02,95.63,1.74,2.54,0.08,0.81,0.81
1981-09-28,23.1,20.88,21.99,23.85,6.68,26.91,20.23,95.65,2.16,2.77,1.21,0.81,0.81
1981-09-29,23.18,21.02,22.1,23.93,6.2,27.02,20.82,95.66,2.57,3.31,2.08,0.82,0.8
1981-09-30,23.59,21.49,22.54,24.14,6.63,27.66,21.03,95.67,1.91,2.53,0.9,0.83,0.81
1981-10-01,23.98,22.03,23.0,24.49,6.33,27.84,21.51,95.66,1.33,2.39,0.72,0.86,0.82
1981-10-02,24.34,22.08,23.21,24.81,7.38,28.58,21.2,95.6,1.5,2.39,0.8,0.88,0.83
1981-10-03,23.92,21.95,22.93,24.21,6.83,27.76,20.93,95.61,1.15,1.61,0.64,0.91,0.85
1981-10-04,24.27,21.79,23.03,24.6,7.91,28.87,20.96,95.53,1.33,2.6,0.64,0.89,0.86
1981-10-05,23.93,21.5,22.71,24.07,6.35,27.69,21.34,95.53,1.27,2.26,0.63,0.85,0.86
1981-10-06,24.08,21.67,22.87,24.35,7.46,28.42,20.96,95.52,1.5,2.99,0.61,0.84,0.85
1981-10-07,23.43,21.09,22.26,23.66,5.8,26.9,21.1,95.63,1.51,3.02,0.76,0.86,0.85
1981-10-08,22.66,19.4,21.03,22.96,7.55,26.95,19.4,95.72,2.83,4.24,1.58,0.83,0.84
1981-10-09,23.06,19.68,21.37,23.85,10.81,28.72,17.91,95.65,1.7,2.91,0.97,0.83,0.84
1981-10-10,24.16,21.15,22.65,25.14,8.5,28.89,20.39,95.52,1.39,2.7,0.82,0.82,0.83
1981-10-11,23.36,21.26,22.31,23.4,5.41,26.27,20.86,95.51,2.23,3.31,0.93,0.83,0.83
1981-10-12,23.54,19.97,21.75,24.06,9.19,28.79,19.6,95.59,1.91,3.49,0.93,0.83,0.83
1981-10-13,23.44,19.74,21.59,24.03,9.7,28.64,18.94,95.62,2.01,3.35,0.87,0.82,0.82
1981-10-14,23.86,20.26,22.06,24.63,10.18,29.23,19.05,95.57,1.45,2.22,0.6,0.81,0.82
1981-10-15,24.14,20.69,22.41,24.47,9.25,29.12,19.87,95.54,1.68,2.97,0.71,0.81,0.81
1981-10-16,24.36,21.41,22.89,24.97,9.2,29.3,20.1,95.55,1.46,2.69,0.62,0.82,0.81
1981-10-17,24.31,21.37,22.84,24.93,8.06,28.98,20.92,95.56,1.42,2.87,0.71,0.81,0.81
1981-10-18,23.45,21.5,22.47,23.43,4.07,25.45,21.38,95.51,0.82,1.74,0.24,0.81,0.81
1981-10-19,24.58,20.79,22.69,25.14,10.32,30.21,19.89,95.51,1.21,2.18,0.5,0.8,0.8
1981-10-20,24.23,19.75,21.99,24.84,10.55,29.86,19.31,95.52,1.27,2.78,0.52,0.8,0.8
1981-10-21,23.9,19.79,21.85,24.78,10.91,29.75,18.84,95.46,1.24,1.95,0.71,0.79,0.79
1981-10-22,24.16,20.29,22.22,25.02,9.75,29.28,19.53,95.53,0.76,1.62,0.13,0.79,0.79
1981-10-23,24.57,21.16,22.87,25.48,9.52,29.88,20.36,95.54,0.9,1.9,0.24,0.78,0.78
1981-10-24,24.67,21.7,23.18,25.28,7.54,29.23,21.69,95.6,0.95,2.35,0.3,0.79,0.78
1981-10-25,24.21,22.09,23.15,24.61,6.65,27.94,21.29,95.61,1.0,1.73,0.4,0.87,0.8
1981-10-26,24.66,21.27,22.96,25.5,8.12,29.38,21.26,95.53,0.85,1.69,0.13,0.85,0.82
1981-10-27,24.71,21.77,23.24,25.48,8.02,29.4,21.38,95.4,1.05,2.28,0.3,0.84,0.82
1981-10-28,24.53,21.82,23.18,25.21,8.12,29.11,20.99,95.45,1.26,2.24,0.5,0.87,0.83
1981-10-29,24.63,21.54,23.08,25.53,8.18,29.42,21.24,95.44,1.32,2.17,0.49,0.87,0.83
1981-10-30,24.05,21.9,22.97,24.5,5.71,27.55,21.84,95.37,0.99,1.43,0.6,0.86,0.84
1981-10-31,24.51,20.87,22.69,25.29,9.81,29.98,20.17,95.47,1.06,2.07,0.4,0.83,0.83
1981-11-01,25.02,21.89,23.46,25.53,7.1,29.12,22.02,95.53,0.91,1.96,0.29,0.82,0.82
1981-11-02,23.74,21.68,22.71,23.94,5.98,27.27,21.29,95.56,1.31,2.64,0.4,0.84,0.82
1981-11-03,23.73,20.98,22.35,23.83,6.0,27.24,21.24,95.55,0.8,1.36,0.26,0.85,0.83
1981-11-04,23.72,21.25,22.48,24.49,7.45,28.21,20.76,95.52,1.46,2.42,0.35,0.85,0.83
1981-11-05,22.86,20.74,21.8,23.51,5.49,26.35,20.86,95.57,1.94,3.44,0.85,0.84,0.83
1981-11-06,23.55,20.84,22.2,24.48,8.03,28.04,20.01,95.57,2.22,3.0,1.0,0.84,0.83
1981-11-07,23.77,21.05,22.41,24.79,7.68,28.01,20.33,95.56,2.24,2.75,1.26,0.82,0.82
1981-11-08,23.53,21.43,22.48,24.12,6.42,27.49,21.07,95.41,1.49,2.53,0.74,0.82,0.82
1981-11-09,23.14,21.66,22.4,23.44,3.84,25.72,21.88,95.42,2.17,3.11,1.25,0.83,0.82
1981-11-10,22.86,21.18,22.02,23.18,4.63,25.34,20.71,95.54,1.6,2.59,0.75,0.83,0.82
1981-11-11,23.07,21.22,22.15,23.49,5.77,26.32,20.55,95.55,1.84,2.81,1.03,0.85,0.82
1981-11-12,22.65,21.11,21.88,22.84,4.77,25.49,20.72,95.57,1.89,3.31,0.47,0.86,0.83
1981-11-13,22.71,19.86,21.29,23.21,6.6,26.88,20.28,95.65,1.51,3.04,0.43,0.86,0.84
1981-11-14,22.55,20.47,21.51,22.91,6.15,26.24,20.09,95.57,2.12,4.46,0.78,0.85,0.84
1981-11-15,22.76,20.38,21.57,23.01,5.87,26.41,20.54,95.51,2.23,4.51,0.92,0.86,0.84
1981-11-16,22.3,20.65,21.47,22.5,5.22,25.5,20.28,95.48,2.86,5.39,0.98,0.91,0.86
1981-11-17,23.34,21.35,22.35,23.89,6.04,26.84,20.8,95.42,3.9,5.72,1.96,0.87,0.86
1981-11-18,23.11,20.85,21.98,23.8,5.62,26.36,20.74,95.46,2.49,3.87,1.1,0.85,0.86
1981-11-19,22.61,20.23,21.42,23.26,7.01,26.84,19.83,95.47,2.38,3.87,0.89,0.85,0.85
1981-11-20,22.08,18.86,20.47,22.91,8.14,26.8,18.66,95.5,2.31,3.46,1.12,0.84,0.85
1981-11-21,22.82,18.42,20.62,23.37,11.27,28.55,17.28,95.45,1.55,3.02,0.68,0.84,0.84
1981-11-22,23.27,20.94,22.1,23.87,7.82,27.44,19.62,95.38,0.88,1.98,0.47,0.86,0.84
1981-11-23,23.19,21.12,22.15,23.55,5.98,26.35,20.37,95.34,0.92,2.15,0.2,0.86,0.85
1981-11-24,23.75,21.6,22.67,24.48,6.23,27.35,21.12,95.39,1.13,1.88,0.26,0.85,0.85
1981-11-25,23.39,21.3,22.34,23.98,5.48,26.8,21.32,95.4,2.0,4.42,0.66,0.84,0.85
1981-11-26,23.62,21.59,22.61,24.39,7.11,27.96,20.85,95.32,1.5,2.79,0.33,0.84,0.84
1981-11-27,23.03,21.21,22.12,23.36,4.47,25.69,21.22,95.49,1.54,3.45,0.23,0.85,0.84
1981-11-28,23.02,21.11,22.07,23.24,6.07,26.46,20.39,95.47,2.3,4.94,0.07,0.84,0.84
1981-11-29,23.33,20.77,22.05,23.9,6.98,27.44,20.46,95.45,1.9,4.47,0.36,0.84,0.84
1981-11-30,23.28,21.41,22.35,23.55,6.29,26.76,20.47,95.41,2.23,3.72,0.34,0.84,0.84
1981-12-01,23.78,22.37,23.07,23.97,3.9,26.17,22.27,95.36,4.32,6.53,2.56,0.84,0.84
1981-12-02,23.22,21.32,22.27,23.66,4.76,26.0,21.24,95.44,1.86,3.05,0.92,0.83,0.83
1981-12-03,22.9,20.98,21.94,23.48,6.03,26.78,20.75,95.47,2.12,4.23,0.85,0.83,0.83
1981-12-04,22.61,20.73,21.67,22.96,5.33,25.68,20.35,95.51,1.73,3.51,0.64,0.83,0.83
1981-12-05,22.78,20.81,21.8,22.93,5.51,26.1,20.59,95.59,2.05,4.54,0.66,0.84,0.83
1981-12-06,23.32,21.03,22.18,23.92,7.3,27.5,20.2,95.56,3.51,5.39,1.19,0.84,0.83
1981-12-07,23.06,21.17,22.12,23.37,5.16,26.2,21.04,95.59,3.12,4.95,1.8,0.84,0.83
1981-12-08,23.19,21.09,22.14,23.88,6.01,26.77,20.76,95.57,3.04,4.65,1.64,0.83,0.83
1981-12-09,23.07,21.09,22.08,23.44,5.44,26.43,20.99,95.72,2.45,4.3,0.84,0.82,0.82
1981-12-10,23.16,20.69,21.92,23.6,5.9,26.78,20.88,95.83,2.61,4.12,1.46,0.82,0.82
1981-12-11,23.05,20.58,21.82,23.79,5.83,26.49,20.66,95.8,2.54,4.01,1.05,0.82,0.82
1981-12-12,23.18,21.13,22.15,23.94,5.81,26.59,20.78,95.74,3.01,4.66,1.38,0.82,0.82
1981-12-13,23.28,21.11,22.19,24.27,6.15,26.99,20.84,95.7,2.81,4.43,1.44,0.82,0.82
1981-12-14,23.52,20.98,22.25,24.54,7.18,27.55,20.37,95.65,2.09,2.8,1.2,0.83,0.82
1981-12-15,23.65,20.83,22.24,24.76,7.72,27.94,20.22,95.63,1.88,2.65,0.95,0.81,0.81
1981-12-16,23.46,20.93,22.2,24.2,6.5,27.11,20.61,95.7,1.42,2.17,0.91,0.81,0.81
1981-12-17,23.78,21.22,22.5,24.64,7.74,28.09,20.35,95.69,2.03,3.73,0.83,0.83,0.81
1981-12-18,23.62,21.3,22.46,24.3,6.5,27.3,20.8,95.67,1.71,3.04,0.69,0.86,0.82
1981-12-19,23.37,21.23,22.3,23.73,6.96,27.4,20.44,95.69,2.59,4.77,0.7,0.86,0.83
1981-12-20,23.83,21.37,22.6,24.37,6.85,27.76,20.91,95.72,2.34,4.04,0.64,0.83,0.82
1981-12-21,22.93,21.73,22.33,23.01,3.24,24.93,21.69,95.68,2.12,4.29,0.64,0.86,0.83
1981-12-22,23.54,21.1,22.32,24.1,7.58,27.68,20.1,95.77,2.17,3.96,0.73,0.86,0.84
1981-12-23,23.95,20.92,22.44,24.47,7.22,27.86,20.64,95.64,1.01,1.73,0.43,0.83,0.83
1981-12-24,23.92,21.44,22.68,24.61,6.46,27.61,21.15,95.55,1.67,2.74,0.66,0.83,0.83
1981-12-25,23.74,21.63,22.68,24.27,5.98,27.13,21.15,95.49,2.06,3.68,0.99,0.86,0.83
1981-12-26,23.03,22.2,22.62,22.97,2.65,24.38,21.73,95.44,1.8,4.09,0.24,0.92,0.86
1981-12-27,23.31,21.74,22.52,23.38,4.71,25.82,21.11,95.49,1.86,3.44,0.76,0.88,0.87
1981-12-28,23.75,21.62,22.68,24.22,7.56,28.18,20.62,95.44,1.32,2.67,0.47,0.86,0.86
1981-12-29,23.66,22.11,22.88,23.83,4.95,26.96,22.01,95.42,1.19,2.0,0.46,0.86,0.86
1981-12-30,24.19,21.82,23.01,24.62,6.85,28.22,21.37,95.55,0.63,1.2,0.13,0.91,0.87
1981-12-31,24.06,22.12,23.09,24.33,5.13,27.0,21.87,95.6,1.23,1.65,0.58,0.93,0.9
1982-01-01,23.47,21.41,22.44,23.91,5.21,26.4,21.19,95.54,1.54,2.29,0.85,0.9,0.91
1982-01-02,23.03,21.65,22.34,23.22,3.97,25.53,21.56,95.4,1.41,2.52,0.29,0.89,0.9
1982-01-03,23.71,21.12,22.42,24.48,6.84,27.54,20.7,95.47,1.4,2.12,0.55,0.88,0.9
1982-01-04,23.56,21.29,22.43,23.88,6.0,26.92,20.92,95.5,1.98,3.87,0.18,0.88,0.9
1982-01-05,22.92,21.42,22.17,23.31,5.54,26.09,20.55,95.5,1.67,2.77,0.7,0.89,0.9
1982-01-06,22.56,20.97,21.76,22.85,3.82,24.75,20.93,95.6,1.92,3.65,0.74,0.89,0.9
1982-01-07,22.59,20.68,21.63,22.96,5.64,25.85,20.21,95.65,1.81,3.34,0.73,0.93,0.92
1982-01-08,21.83,20.47,21.15,22.08,4.03,24.25,20.22,95.64,1.94,3.07,1.04,0.93,0.94
1982-01-09,21.97,20.19,21.08,22.33,4.98,24.98,20.0,95.54,2.46,3.98,1.42,0.91,0.93
1982-01-10,22.28,20.67,21.48,22.61,5.15,25.42,20.27,95.48,2.62,4.35,1.27,0.95,0.95
1982-01-11,22.43,21.02,21.73,22.71,5.14,25.34,20.2,95.49,2.97,5.02,1.39,0.96,0.97
1982-01-12,22.78,21.06,21.92,23.11,5.66,26.16,20.5,95.48,2.84,4.56,1.43,0.93,0.98
1982-01-13,22.41,20.87,21.64,22.68,4.42,25.01,20.59,95.48,2.61,4.33,1.46,0.93,0.97
1982-01-14,21.95,20.51,21.23,22.06,3.46,23.91,20.45,95.52,2.85,4.58,1.35,0.93,0.97
1982-01-15,22.06,20.89,21.48,22.1,4.04,24.38,20.34,95.47,2.13,3.98,1.18,0.93,0.97
1982-01-16,22.55,21.1,21.82,22.65,4.22,25.04,20.82,95.37,3.44,5.6,1.64,0.94,0.97
1982-01-17,22.93,21.27,22.1,23.07,4.79,25.83,21.04,95.3,5.4,7.63,3.98,0.93,0.97
1982-01-18,23.37,21.59,22.48,23.53,4.9,26.26,21.36,95.3,6.18,8.32,4.5,0.93,0.97
1982-01-19,22.92,21.08,22.0,23.04,4.46,25.52,21.06,95.41,5.8,8.3,2.92,0.94,0.97
1982-01-20,23.3,21.49,22.39,23.63,5.06,26.29,21.23,95.51,3.55,5.52,1.29,0.95,0.97
1982-01-21,23.49,21.85,22.67,23.75,4.79,26.56,21.77,95.54,2.99,5.0,1.18,0.94,0.98
1982-01-22,22.41,21.5,21.95,22.49,3.08,24.06,20.98,95.6,1.77,3.06,0.62,0.94,0.98
1982-01-23,23.19,21.36,22.28,23.51,6.37,26.86,20.49,95.6,1.58,2.98,0.59,0.94,0.97
1982-01-24,22.89,21.25,22.07,23.08,5.19,25.89,20.7,95.66,1.32,2.66,0.27,0.93,0.97
1982-01-25,23.11,21.09,22.1,23.68,6.75,26.74,19.99,95.71,1.59,2.94,0.4,0.93,0.97
1982-01-26,23.12,21.19,22.16,23.31,6.02,26.84,20.82,95.72,1.67,3.88,0.12,0.93,0.97
1982-01-27,23.14,21.52,22.33,23.21,5.08,26.13,21.05,95.64,1.98,4.12,0.49,0.92,0.97
1982-01-28,23.02,21.01,22.02,23.76,6.61,26.52,19.91,95.6,1.73,3.1,0.77,0.92,0.96
1982-01-29,23.24,21.5,22.37,23.6,6.77,27.02,20.25,95.64,2.01,4.05,0.78,0.94,0.96
1982-01-30,23.31,21.2,22.26,23.67,5.94,26.69,20.75,95.68,1.28,2.27,0.45,0.93,0.97
1982-01-31,23.27,21.18,22.23,23.7,5.68,26.56,20.88,95.65,1.36,2.87,0.36,0.95,0.97
1982-02-01,22.76,20.87,21.81,23.16,5.56,25.8,20.24,95.64,1.56,2.99,0.69,0.93,0.97
1982-02-02,23.24,20.9,22.07,23.89,6.62,27.14,20.52,95.55,1.44,2.89,0.65,0.92,0.96
1982-02-03,22.73,21.01,21.87,23.25,5.11,25.62,20.51,95.56,1.48,2.55,0.74,0.92,0.96
1982-02-04,23.08,21.25,22.17,23.75,6.42,26.57,20.15,95.57,1.84,3.24,0.79,0.94,0.96
1982-02-05,22.65,21.54,22.1,22.85,4.13,25.26,21.13,95.5,1.84,3.28,0.9,0.94,0.97
1982-02-06,21.92,20.42,21.17,21.72,3.86,23.94,20.08,95.49,1.51,3.63,0.2,0.93,0.97
1982-02-07,22.52,19.69,21.1,22.85,8.03,27.16,19.13,95.54,1.47,3.14,0.53,0.92,0.96
1982-02-08,22.9,20.87,21.89,23.45,6.63,26.64,20.01,95.46,1.69,3.04,0.82,0.92,0.96
1982-02-09,23.3,21.23,22.27,24.04,7.32,27.24,19.92,95.45,1.44,2.48,0.72,0.93,0.96
1982-02-10,23.33,21.24,22.28,23.78,6.43,26.98,20.55,95.53,1.94,3.2,0.93,0.92,0.96
1982-02-11,23.26,21.12,22.19,23.77,6.94,27.02,20.08,95.47,2.21,4.16,0.81,0.91,0.95
1982-02-12,22.56,21.02,21.78,22.66,4.41,25.2,20.79,95.51,2.18,3.95,1.03,0.91,0.95
1982-02-13,22.8,21.11,21.96,22.97,5.38,25.92,20.54,95.58,2.65,4.39,1.39,0.91,0.95
1982-02-14,22.74,21.56,22.15,22.81,4.97,25.72,20.75,95.5,3.48,5.33,1.61,0.93,0.95
1982-02-15,23.26,21.41,22.33,23.55,5.73,26.76,21.03,95.57,2.81,4.69,0.97,0.92,0.95
1982-02-16,22.58,20.63,21.6,22.86,5.6,25.94,20.34,95.72,2.05,3.76,0.78,0.91,0.95
1982-02-17,22.88,20.5,21.69,23.26,8.3,27.23,18.93,95.63,1.74,3.3,0.72,0.9,0.94
1982-02-18,22.35,20.53,21.44,22.35,5.43,25.3,19.87,95.62,1.48,2.91,0.35,0.91,0.94
1982-02-19,22.75,20.86,21.81,23.21,7.79,26.88,19.09,95.57,1.93,3.3,0.65,0.9,0.94
1982-02-20,23.05,20.96,22.0,23.59,7.63,27.37,19.74,95.61,1.92,3.63,0.69,0.89,0.93
1982-02-21,23.27,20.51,21.89,23.71,9.43,28.17,18.74,95.56,1.75,2.89,0.59,0.89,0.92
1982-02-22,23.33,21.35,22.34,23.85,6.29,26.89,20.6,95.51,1.84,3.0,0.96,0.89,0.92
1982-02-23,23.1,21.57,22.33,23.49,5.25,26.17,20.92,95.45,2.47,4.22,1.15,0.89,0.92
1982-02-24,23.0,21.39,22.19,23.19,4.92,25.91,20.99,95.4,2.85,4.73,1.42,0.89,0.92
1982-02-25,22.92,21.18,22.06,23.28,5.11,25.89,20.78,95.45,2.64,4.13,1.27,0.9,0.92
1982-02-26,23.78,21.48,22.63,24.39,7.95,28.37,20.42,95.47,2.05,3.99,0.97,0.88,0.91
1982-02-27,23.79,21.46,22.62,24.35,6.33,27.71,21.38,95.48,1.94,3.52,1.06,0.88,0.91
1982-02-28,23.41,21.25,22.33,23.76,6.31,27.04,20.73,95.56,2.1,3.88,0.76,0.88,0.9
1982-03-01,23.16,21.19,22.18,23.62,6.95,27.28,20.33,95.6,1.78,3.54,0.74,0.9,0.91
1982-03-02,22.94,21.55,22.25,23.23,5.86,26.44,20.58,95.63,2.11,3.04,0.86,0.91,0.91
1982-03-03,22.16,21.0,21.58,22.28,3.48,24.16,20.68,95.69,1.81,3.08,0.7,0.89,0.92
1982-03-04,22.66,20.7,21.68,22.98,5.89,26.09,20.2,95.7,1.95,3.79,0.66,0.88,0.91
1982-03-05,22.73,20.68,21.71,22.96,6.44,26.48,20.04,95.66,2.01,3.6,0.84,0.88,0.91
1982-03-06,22.45,20.6,21.53,22.96,6.16,25.8,19.64,95.6,1.91,3.67,0.81,0.87,0.9
1982-03-07,23.05,21.34,22.19,23.39,6.11,26.75,20.64,95.57,1.95,3.25,0.67,0.87,0.89
1982-03-08,22.98,21.01,22.0,23.36,5.78,26.39,20.61,95.6,1.05,2.02,0.49,0.87,0.89
1982-03-09,23.04,20.77,21.9,23.41,5.99,26.72,20.73,95.61,1.16,2.37,0.64,0.86,0.89
1982-03-10,22.41,20.75,21.58,22.62,4.72,25.02,20.3,95.58,1.32,2.22,0.65,0.92,0.9
1982-03-11,22.99,21.16,22.08,23.61,7.08,27.22,20.14,95.58,1.64,2.62,0.71,0.89,0.91
1982-03-12,23.22,21.03,22.12,23.87,6.96,27.19,20.23,95.62,1.61,3.11,0.72,0.87,0.9
1982-03-13,22.0,20.68,21.34,22.11,3.74,24.15,20.41,95.58,1.81,3.22,0.83,0.88,0.9
1982-03-14,21.37,20.08,20.72,21.48,3.37,23.32,19.95,95.56,1.95,3.77,0.84,0.88,0.9
1982-03-15,22.47,20.49,21.48,22.97,6.29,26.3,20.01,95.5,1.52,2.77,0.63,0.87,0.9
1982-03-16,23.42,20.55,21.98,24.17,8.47,28.12,19.65,95.44,1.34,2.51,0.68,0.86,0.89
1982-03-17,23.95,21.23,22.59,24.77,8.55,28.71,20.16,95.4,1.56,2.66,0.78,0.86,0.88
1982-03-18,24.12,21.34,22.73,24.88,7.92,28.49,20.57,95.36,1.6,2.24,0.96,0.86,0.88
1982-03-19,23.14,21.15,22.14,23.39,4.69,25.93,21.24,95.36,1.6,2.56,0.54,0.88,0.88
1982-03-20,23.22,20.87,22.04,24.03,7.52,27.55,20.03,95.39,1.45,2.48,0.72,0.86,0.88
1982-03-21,22.95,19.86,21.41,23.61,8.06,27.9,19.84,95.47,1.48,2.48,0.88,0.85,0.87
1982-03-22,23.18,19.9,21.54,23.97,9.96,28.87,18.91,95.41,1.14,2.27,0.31,0.84,0.86
1982-03-23,23.54,20.52,22.03,24.28,8.99,28.89,19.9,95.45,1.21,2.66,0.5,0.84,0.85
1982-03-24,22.76,20.03,21.4,23.38,9.08,27.83,18.75,95.49,1.74,3.46,0.77,0.84,0.85
1982-03-25,22.72,20.11,21.42,23.0,7.97,27.47,19.5,95.47,1.69,3.62,0.56,0.84,0.85
1982-03-26,22.65,20.31,21.48,23.24,8.47,27.29,18.82,95.49,1.43,2.65,0.74,0.83,0.84
1982-03-27,24.01,20.57,22.29,24.52,8.98,29.09,20.11,95.52,0.93,1.73,0.4,0.82,0.83
1982-03-28,23.89,21.11,22.49,24.57,6.94,27.87,20.93,95.6,1.21,1.95,0.65,0.83,0.83
1982-03-29,23.91,21.03,22.47,24.36,7.77,28.43,20.66,95.67,1.38,2.76,0.66,0.85,0.83
1982-03-30,24.05,20.69,22.37,24.59,8.28,28.96,20.68,95.71,1.26,1.76,0.87,0.83,0.83
1982-03-31,23.77,21.11,22.44,24.41,8.07,28.57,20.5,95.64,1.17,1.75,0.2,0.84,0.83
1982-04-01,24.28,21.81,23.05,24.96,7.69,28.59,20.9,95.61,1.49,2.24,0.8,0.84,0.83
1982-04-02,24.3,22.01,23.16,24.59,7.0,28.44,21.44,95.58,1.31,2.29,0.74,0.87,0.84
1982-04-03,24.02,22.18,23.1,24.25,7.05,28.27,21.22,95.57,1.11,1.68,0.49,0.86,0.85
1982-04-04,24.59,21.44,23.02,25.0,6.88,28.67,21.79,95.65,0.78,1.27,0.48,0.83,0.84
1982-04-05,23.67,21.5,22.59,24.08,6.06,27.12,21.06,95.74,1.78,2.76,0.81,0.83,0.84
1982-04-06,23.7,20.16,21.93,24.28,8.82,29.11,20.29,95.77,1.16,2.64,0.2,0.83,0.83
1982-04-07,23.77,21.38,22.58,24.55,8.06,28.38,20.32,95.68,1.47,2.19,0.85,0.83,0.83
1982-04-08,23.54,21.64,22.6,23.95,6.84,27.46,20.62,95.59,1.28,2.42,0.24,0.83,0.83
1982-04-09,23.5,21.75,22.63,23.92,5.39,26.9,21.51,95.61,2.07,3.43,1.47,0.82,0.82
1982-04-10,23.69,21.69,22.69,24.07,5.57,26.86,21.29,95.6,1.63,2.34,0.92,0.82,0.82
1982-04-11,24.36,21.41,22.89,24.6,8.06,28.89,20.83,95.48,0.96,1.86,0.36,0.84,0.82
1982-04-12,24.52,21.23,22.87,25.14,8.91,29.59,20.68,95.46,0.94,1.95,0.44,0.82,0.82
1982-04-13,24.33,20.94,22.64,24.7,8.7,29.19,20.49,95.43,0.85,2.23,0.23,0.83,0.82
1982-04-14,24.3,20.85,22.58,24.99,10.24,29.94,19.7,95.44,0.71,1.35,0.33,0.82,0.82
